"ConditionA1.bam" "ConditionA2.bam" "ConditionA3.bam" "ConditionB1.bam" "ConditionB2.bam" "ConditionB3.bam" "ConditionB4.bam" "ConditionC1.bam" "ConditionC2.bam" "ConditionC3.bam" "ConditionC4.bam" "ConditionC5.bam" "ConditionC6.bam" "ConditionD1.bam" "ConditionD2.bam" "ConditionD3.bam" "ConditionE1.bam" "ConditionE2.bam" "ConditionE3.bam" "ConditionF1.bam" "ConditionF2.bam" "ConditionF3.bam" "ConditionF4.bam" "ConditionG1.bam" "ConditionG2.bam" "ConditionG3.bam" "ConditionG4.bam"
"Cluster-2491.18088" 122 60 50 248 121 48 284 50 11 57 41 24 87 72 96 63 25 50 22 77 141 130 177 24 71 197 94
"Cluster-2491.13307" 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 51 12 37 0 0 0 0 36 5 141 46
"Cluster-2491.17529" 43 31 22 72 26 10 88 47 3 27 35 20 73 22 28 22 14 12 11 30 42 45 80 10 18 57 50
"Cluster-2491.12775" 640 616 406 198 73 28 238 608 60 452 435 276 930 215 250 188 77 285 111 56 54 116 251 162 49 928 531
"Cluster-2491.2861" 43 68 6 50 26 10 65 90 11 51 35 30 130 17 24 30 22 39 17 9 11 11 40 18 10 119 70
"Cluster-2491.14955" 109 139 49 1014 557 182 1448 293 32 178 185 127 482 199 219 148 46 172 87 89 113 125 160 99 43 88 133
"Cluster-1498.1" 162 116 96 391 154 49 931 4 0 1 6 4 20 39 93 19 1 2 0 116 62 74 243 2 68 6 14
"Cluster-2491.10373" 282 178 139 185 77 34 531 281 29 158 188 82 233 55 64 29 69 143 187 98 136 22 19 116 88 437 180
"Cluster-2491.5546" 420 377 290 648 358 148 1558 742 71 320 468 270 933 257 338 240 192 470 588 344 434 188 262 352 394 878 576
"Cluster-2491.18469" 48 46 46 118 48 19 243 26 6 17 11 10 53 24 32 16 20 26 32 19 44 56 43 13 19 75 38
"Cluster-2491.20099" 2 5 5 15 10 6 8 22 1 17 17 10 33 15 15 10 4 6 4 0 6 5 16 4 0 47 22
"Cluster-2491.19438" 167 155 79 156 61 26 151 129 15 115 126 66 252 66 71 63 27 25 31 21 22 49 63 34 16 74 52
"Cluster-2491.11296" 315 290 193 250 108 51 374 316 34 232 279 166 563 236 233 140 42 82 75 77 66 112 186 39 47 430 243
"Cluster-2491.10200" 875 636 375 514 208 96 881 485 57 287 330 192 734 277 313 221 82 323 158 351 703 1267 1200 162 345 1713 888
"Cluster-2491.11629" 33 53 28 392 168 72 113 179 20 78 111 71 209 99 73 68 42 152 68 7 26 41 39 75 23 252 126
"Cluster-2491.12209" 18 16 8 34 22 8 30 42 4 24 34 12 84 14 16 12 28 12 32 2 12 20 18 20 12 65 35
"Cluster-2491.7515" 97 85 29 271 122 48 109 356 43 206 311 136 411 85 124 86 54 148 281 45 47 31 31 120 94 572 231
"Cluster-2491.704" 12 8 0 0 0 0 0 1 0 0 0 0 1 0 0 0 4 0 1 0 0 0 0 1 0 11 10
"Cluster-2491.10661" 176 149 151 102 42 20 91 58 4 38 44 28 106 22 32 16 8 25 18 23 33 12 26 11 19 80 42
"Cluster-2491.8397" 50 34 19 499 214 104 199 213 25 164 198 85 562 188 210 142 175 172 244 37 55 68 126 176 77 518 349
"Cluster-4876.0" 26 14 7 38 17 9 40 57 5 45 50 25 102 26 15 12 3 21 5 2 1 8 21 7 0 18 17
"Cluster-2491.21544" 44 19 17 18 9 8 46 6 0 6 6 4 26 7 4 6 9 6 0 40 101 295 206 3 27 41 73
"Cluster-2491.21510" 31 23 12 26 7 3 78 23 1 9 14 8 37 10 8 1 10 10 17 4 5 8 3 6 9 31 26
"Cluster-2491.22458" 13 10 5 58 26 8 64 27 1 13 12 13 37 24 22 11 4 3 4 8 8 14 40 6 1 10 10
"Cluster-2491.14879" 432 328 289 273 205 64 145 20 2 9 4 6 32 23 23 17 21 44 6 359 473 711 944 5 208 186 188
"Cluster-391.0" 53 45 45 7 0 0 54 0 0 0 0 2 1 0 0 0 2 0 0 5 8 17 24 0 2 0 3
"Cluster-2491.10353" 489 572 248 1398 664 248 2401 714 86 422 476 322 1188 602 622 447 246 702 372 265 432 467 600 444 245 818 682
"Cluster-2491.10797" 83 96 26 77 38 20 158 111 13 84 74 38 117 39 50 46 26 32 40 58 106 114 108 46 38 137 90
"Cluster-3249.0" 22 23 21 6 10 1 6 4 0 1 1 2 3 6 1 2 0 1 0 0 3 3 2 1 0 1 3
"Cluster-2491.6837" 114 116 60 359 182 85 200 284 32 160 213 103 413 143 130 119 27 103 72 52 30 20 34 53 28 185 112
"Cluster-2491.2781" 143 111 56 184 87 38 266 117 13 65 70 50 167 79 67 52 53 71 34 26 51 82 161 57 22 135 155
"Cluster-2491.14016" 64 49 30 14 10 2 34 5 0 7 7 6 14 28 9 14 16 36 28 12 18 11 20 9 14 78 52
"Cluster-2491.11143" 126 100 25 398 182 78 440 316 31 180 224 131 394 166 227 170 90 330 190 15 44 46 78 304 68 777 378
"Cluster-2491.11579" 39 48 26 92 43 18 94 100 8 96 78 74 203 44 60 39 15 51 21 22 16 11 40 26 18 50 50
"Cluster-2491.16289" 80 86 54 184 62 24 142 81 9 68 77 32 178 65 61 52 11 16 19 18 18 15 26 17 10 66 46
"Cluster-2491.9587" 15 16 11 41 12 9 46 43 3 22 17 22 40 8 11 8 10 29 11 6 16 12 16 10 13 33 27
"Cluster-2491.19802" 31 30 24 328 154 67 340 132 15 66 110 59 174 46 61 22 16 13 27 50 88 105 108 30 52 127 45
"Cluster-2491.592" 9 6 2 13 4 2 2 12 2 7 14 8 17 5 6 2 1 6 0 1 0 2 5 3 1 1 5
"Cluster-2491.7662" 109 92 38 154 87 34 151 98 12 60 68 38 149 78 76 57 16 42 14 17 15 57 143 38 8 98 76
"Cluster-2491.23859" 11 15 12 445 252 110 601 37 4 29 25 9 76 17 14 15 7 4 7 1 9 36 49 2 1 26 15
"Cluster-2491.19651" 4 2 2 2 2 0 29 0 0 0 5 0 2 0 0 4 0 1 0 0 1 8 0 5 0 2 2
"Cluster-2491.14917" 50 60 37 468 245 109 486 112 7 60 54 41 144 105 131 93 19 30 25 30 40 56 111 23 24 45 60
"Cluster-126.1" 421 362 233 294 55 25 1791 23 1 9 14 5 15 3 3 5 6 6 6 16 12 1 0 5 9 70 13
"Cluster-2491.5249" 131 207 68 2512 1181 418 3754 618 85 352 472 276 899 653 556 456 214 267 278 119 125 223 380 238 78 438 526
"Cluster-2491.14710" 55 66 22 157 76 28 233 68 5 42 36 26 133 70 64 33 26 40 39 63 85 123 141 24 52 134 82
"Cluster-2491.17019" 5251 5124 3343 6465 3277 1304 12448 6546 684 3494 4489 2448 8658 2612 3855 2502 2032 7655 7000 4436 4972 2544 3131 4298 4259 11939 5469
"Cluster-2491.10233" 458 512 352 850 359 184 365 3845 345 1706 2468 1067 3112 1114 1031 832 1187 7307 1599 258 288 287 1268 6841 483 21660 6201
"Cluster-2491.4552" 646 621 454 890 371 156 1986 966 98 448 544 324 1096 378 476 302 396 944 1080 531 647 546 640 526 700 2572 1184
"Cluster-2491.11640" 1716 1362 1083 503 225 94 1181 1009 70 587 677 352 1184 340 418 266 94 766 254 401 415 289 459 297 304 1442 863
"Cluster-2491.8451" 358 474 268 844 435 176 1563 536 64 317 408 219 827 477 389 292 193 281 258 337 485 606 791 209 242 507 523
"Cluster-2491.5758" 737 558 292 1162 618 236 1280 1160 158 792 908 468 2048 384 375 335 56 1272 290 35 66 100 275 648 26 828 766
"Cluster-2491.13969" 293 352 153 154 56 31 199 80 7 49 59 21 114 69 98 45 21 94 101 27 40 25 58 36 39 172 146
"Cluster-2491.21906" 31 12 30 0 0 0 0 0 0 0 0 0 0 0 0 0 11 7 0 10 37 266 356 1 7 177 113
"Cluster-2491.11662" 538 486 215 962 475 198 1472 600 81 496 541 318 1502 425 541 362 101 624 90 186 88 394 498 408 112 566 677
"Cluster-2491.6103" 201 170 120 461 251 80 807 561 62 266 303 261 615 182 149 114 151 673 364 368 623 648 715 327 306 793 584
"Cluster-2491.15564" 106 112 50 724 370 133 968 248 29 156 142 106 398 169 159 146 64 152 134 212 264 278 275 120 126 303 182
"Cluster-2491.13382" 219 177 134 328 140 66 372 476 50 221 296 140 502 150 180 124 72 363 222 128 174 118 170 188 173 698 278
"Cluster-2491.2376" 53 26 18 18 4 1 26 12 0 4 12 4 17 6 8 2 43 24 42 5 4 3 15 6 13 70 33
"Cluster-2491.10739" 176 148 63 198 73 36 295 174 18 97 126 72 264 73 100 55 24 152 54 9 18 55 119 115 10 297 190
"Cluster-2491.21061" 25 30 57 346597 138671 101145 749595 95531 37668 76032 137573 46136 107536 422 17 95 132 26 119 67 1 11 36 19 27 114 214
"Cluster-2491.15472" 284 266 164 705 314 84 926 341 38 188 209 139 577 246 191 161 71 158 53 35 60 272 457 87 19 282 275
"Cluster-2024.0" 8 4 3 3 1 0 1 0 0 0 1 0 0 3 11 3 0 2 0 2 1 6 12 0 2 12 4
"Cluster-2491.24756" 16 21 2 17 5 2 8 32 2 15 16 8 30 2 8 2 0 3 0 2 5 10 8 1 0 6 19
"Cluster-2491.22372" 77 39 16 2445 1585 448 3489 3 1 4 1 4 17 4 8 0 1 0 0 20 57 10 107 0 16 1 2
"Cluster-2491.12298" 68 61 62 142 77 31 245 86 9 48 42 23 117 62 60 50 16 39 37 55 101 127 91 20 52 99 72
"Cluster-2491.16204" 82 97 35 592 304 108 823 250 24 159 164 111 1287 164 158 92 50 137 90 198 279 242 330 74 110 162 240
"Cluster-2491.7186" 228 282 73 320 154 80 381 339 35 203 291 124 524 224 228 137 102 274 158 80 88 158 234 281 84 644 440
"Cluster-2491.8038" 1181 828 498 785 372 163 1203 1024 95 629 706 351 1384 374 507 332 132 962 295 566 649 511 736 323 430 1726 1008
"Cluster-2491.6774" 492 354 355 320 115 36 487 182 10 83 98 46 226 347 496 348 449 779 890 465 553 396 426 417 649 2430 1178
"Cluster-2491.264" 5 3 9 144 97 36 41 5 0 9 11 5 7 11 5 4 2 4 1 0 6 7 12 1 3 9 2
"Cluster-2491.18253" 47 55 27 159 98 40 226 82 11 57 38 43 125 51 52 38 22 29 33 40 65 76 110 27 29 48 41
"Cluster-2491.13172" 6 7 0 188 79 25 58 44 9 27 30 14 52 78 66 42 14 47 36 18 26 46 51 46 12 114 62
"Cluster-2491.10892" 32 43 18 104 65 14 124 110 14 58 89 33 118 42 35 30 16 34 20 26 26 44 51 35 10 47 38
"Cluster-2491.3044" 370 311 109 338 133 66 300 366 46 185 194 137 509 186 172 171 50 172 34 35 45 233 389 101 24 336 346
"Cluster-2491.25180" 7 12 7 14 5 2 16 19 1 10 21 19 44 6 8 8 0 9 0 10 31 69 51 9 8 22 21
"Cluster-2491.13283" 111 113 67 224 121 42 403 111 11 79 56 37 143 73 61 46 109 19 89 49 45 12 16 22 36 177 122
"Cluster-2491.23773" 14 14 10 12 2 0 9 8 0 3 6 6 14 2 6 3 4 6 2 6 0 8 6 3 8 10 16
"Cluster-2491.12404" 351 333 245 403 207 73 639 268 24 176 180 118 467 251 235 167 65 133 86 34 75 194 433 88 43 314 262
"Cluster-2491.4623" 496 432 293 475 291 120 566 451 47 255 330 142 772 341 312 216 112 292 166 274 356 640 714 196 228 874 464
"Cluster-2491.5962" 7555 5754 4122 10822 5138 2087 21036 5973 589 3353 4064 1871 6793 4506 5967 3830 3408 4992 8376 5216 6191 5310 5607 3654 4881 18999 10514
"Cluster-2491.1092" 52 74 38 89 44 19 69 67 7 54 51 25 143 55 45 30 25 14 27 31 57 235 231 10 23 158 121
"Cluster-2491.13158" 5 3 5 37 18 9 25 15 4 10 17 3 40 14 25 27 17 38 27 6 6 26 16 25 18 63 45
"Cluster-2491.11570" 45 44 24 286 172 42 366 125 16 56 58 56 172 98 64 56 15 80 35 85 96 152 192 27 42 88 90
"Cluster-2491.14500" 4 6 1 2 2 0 7 2 0 2 4 6 5 0 2 2 42 11 44 0 2 4 2 30 8 46 40
"Cluster-2491.8513" 354 309 202 654 337 107 767 272 35 142 172 108 470 192 180 141 58 127 72 136 252 348 421 84 91 272 258
"Cluster-2491.867" 23 17 18 3 1 0 9 13 1 3 6 3 14 3 1 3 8 17 7 9 4 3 6 9 6 51 15
"Cluster-2491.9859" 115 151 121 90 41 15 150 108 13 88 68 48 201 62 75 41 33 38 43 45 78 82 84 30 34 131 80
"Cluster-2491.16485" 5 9 1 8 7 2 3 1 0 4 5 1 5 1 2 3 0 1 1 0 0 2 5 4 0 1 1
"Cluster-2491.15213" 58 76 79 204 103 35 320 161 31 88 110 67 253 110 98 73 21 58 36 27 37 54 46 52 21 48 83
"Cluster-2491.14300" 146 92 37 682 165 180 70 540 55 238 312 183 546 118 99 84 70 191 115 40 51 62 132 86 52 223 260
"Cluster-2491.21934" 86 78 30 56 21 4 78 31 3 22 11 11 68 19 20 8 23 2 10 3 4 4 20 7 0 31 25
"Cluster-2491.12668" 194 179 76 614 245 105 272 393 57 342 272 251 1079 283 320 203 100 248 108 28 31 66 121 161 24 321 406
"Cluster-2491.16759" 16 16 20 82 48 16 137 30 3 24 22 17 54 30 46 18 22 64 29 30 20 25 27 20 16 88 45
"Cluster-2491.16409" 6 14 10 3 0 0 1 7 0 4 1 2 12 0 0 0 128 73 175 0 0 5 2 137 16 449 138
"Cluster-2491.240" 6 7 5 34 14 3 23 3 3 4 6 7 8 4 2 5 4 2 7 10 5 9 14 1 2 6 17
"Cluster-2491.16353" 1 0 0 0 4 1 1 0 0 2 1 0 3 5 9 2 40 16 19 4 0 0 1 23 1 30 18
"Cluster-2491.14720" 47 31 32 341 176 55 264 102 20 51 94 52 171 67 84 60 43 74 91 35 67 109 81 37 43 121 96
"Cluster-577.1" 139 96 79 0 0 0 12 0 0 0 0 0 0 0 0 0 1 6 0 20 34 29 94 0 16 0 14
"Cluster-2491.14628" 2 2 1 8 3 0 1 16 2 7 7 8 17 1 4 2 2 10 10 0 4 3 2 6 8 35 23
"Cluster-2491.8009" 1294 1131 616 2590 1428 562 3762 1198 168 655 806 515 1991 795 722 577 391 905 796 640 713 685 981 396 401 1202 1228
"Cluster-2491.14989" 84 86 39 2206 1153 423 2549 433 59 261 259 151 676 463 454 385 121 197 169 63 76 114 241 112 36 213 452
"Cluster-2491.14637" 18 17 6 22 14 2 30 23 2 11 16 8 27 14 16 8 5 8 4 6 8 12 16 8 3 24 18
"Cluster-2491.11359" 99 84 51 204 140 46 265 162 14 100 74 57 206 92 101 48 34 91 99 20 46 31 31 31 26 128 80
"Cluster-2491.12373" 204 194 171 23 9 1 20 165 19 82 112 88 258 35 39 35 9 75 26 15 49 46 61 32 16 211 122
"Cluster-4393.0" 191 177 72 23 5 3 297 17 1 18 12 4 40 4 4 8 2 3 5 70 50 0 2 5 26 5 0
"Cluster-2491.24520" 9 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 22 34 179 116 0 14 66 36
"Cluster-2491.23538" 10 9 17 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 9 25 34 0 2 19 22
"Cluster-2491.8500" 13 3 25 10 7 4 16 546 74 264 275 208 637 165 171 124 131 769 480 148 187 57 108 202 222 926 638
"Cluster-2491.4144" 62 44 36 30 18 2 19 74 14 48 62 38 136 32 28 14 6 24 3 8 6 30 44 19 7 90 67
"Cluster-2491.16644" 11 13 1 129 65 25 87 699 72 436 480 227 622 87 50 31 4 2 10 4 8 8 6 7 4 26 26
"Cluster-2491.24400" 24 11 12 0 0 0 4 0 0 0 0 0 0 0 0 0 2 9 0 30 56 118 109 0 30 108 50
"Cluster-4134.0" 5 2 3 0 2 0 3 18 1 3 21 9 4 2 2 1 1 36 9 2 3 0 3 21 3 55 12
"Cluster-2491.10251" 14 12 14 8 12 10 25 10 3 9 9 2 11 11 16 6 92 774 9 0 4 12 73 80 2 5 6
"Cluster-2491.19206" 35 41 19 291 160 28 1000 124 20 83 96 53 286 183 136 103 13 21 22 10 24 26 65 9 15 28 40
"Cluster-2491.14090" 840 832 388 850 376 188 2228 862 95 546 590 335 1202 334 562 343 263 628 571 363 461 434 536 446 342 1750 1029
"Cluster-2491.10012" 105 97 32 1225 650 211 1665 259 38 154 195 155 410 296 207 180 98 207 145 74 99 145 212 140 63 254 374
"Cluster-2491.17374" 448 236 143 316 140 42 408 165 11 147 108 66 316 144 132 78 50 135 23 476 1026 2060 2388 36 416 1625 808
"Cluster-2491.8809" 696 623 355 484 214 73 700 361 39 242 256 154 662 469 401 280 60 144 127 130 229 365 546 108 103 642 594
"Cluster-2491.9844" 776 819 383 941 458 196 1004 745 95 446 522 256 1126 258 278 204 133 427 322 124 180 174 330 254 103 774 550
"Cluster-2491.18197" 72 81 54 72 42 18 112 42 4 17 20 12 67 34 36 23 8 14 12 11 13 25 55 5 6 36 34
"Cluster-2491.7254" 409 468 231 749 226 114 2857 216 22 140 180 113 379 251 226 167 181 239 185 289 487 706 756 210 217 998 612
"Cluster-2491.1482" 6 6 4 0 0 0 2 6 0 2 7 2 3 3 0 2 4 2 0 1 0 6 3 0 1 2 6
"Cluster-2491.6712" 3184 2711 1686 1228 589 232 2382 1538 168 866 950 558 2359 800 1026 612 587 1420 1330 344 536 811 1294 1015 512 5484 2250
"Cluster-2491.20920" 43 43 38 58 28 5 55 72 5 38 39 33 82 34 23 16 8 24 7 6 20 104 86 14 10 57 57
"Cluster-2491.14683" 132 172 76 279 112 59 200 407 46 243 309 154 464 201 256 172 58 226 104 111 156 214 260 82 112 866 396
"Cluster-4045.0" 48 33 24 24 23 6 62 16 1 7 11 12 38 16 9 10 2 4 3 4 5 7 18 2 1 7 5
"Cluster-2491.9087" 2580 2055 1284 7046 3290 1362 11788 3446 410 1851 2124 1124 3639 2027 2531 1610 930 1730 2258 1666 2299 1646 2236 1276 1383 5845 3212
"Cluster-2491.8468" 152 168 106 1147 482 208 938 266 17 142 181 84 318 308 319 226 205 1107 833 414 524 132 131 671 861 2662 668
"Cluster-2491.15165" 53 29 63 53 15 11 23 14 1 9 13 3 12 8 18 4 299 241 324 512 720 874 997 199 310 849 490
"Cluster-2491.5853" 392 566 234 1714 824 328 1566 1074 165 699 652 473 2099 648 584 510 228 716 348 141 172 938 1142 397 131 1136 1102
"Cluster-2491.5092" 220 234 152 791 394 172 1181 694 76 417 476 244 796 1004 998 678 746 3172 2785 1747 1805 969 1404 1752 1809 5827 2587
"Cluster-2491.13688" 5 22 2 359 219 99 123 117 15 66 73 45 128 406 467 245 81 157 78 33 35 77 126 118 40 225 196
"Cluster-2491.16334" 36 25 12 290 131 50 360 47 2 40 34 16 68 33 23 28 10 34 17 33 48 46 80 14 22 70 33
"Cluster-2491.12732" 137 147 56 306 116 45 592 213 26 146 160 97 267 131 188 115 68 123 136 108 132 129 185 100 100 419 204
"Cluster-2491.19473" 228 268 126 261 145 52 296 381 44 224 264 195 632 158 132 109 34 110 17 28 38 93 202 50 14 124 161
"Cluster-2491.11058" 117 137 96 216 118 52 70 882 120 476 580 406 850 136 119 103 54 297 154 46 62 128 152 108 70 140 204
"Cluster-2491.9245" 118 76 46 461 290 62 176 154 16 78 102 66 238 80 82 47 90 130 128 48 54 74 98 98 36 294 158
"Cluster-1343.0" 24 24 8 42 9 8 7 25 5 17 22 17 59 6 5 13 1 12 2 0 1 0 2 2 0 9 6
"Cluster-2491.18919" 220 170 57 196 98 21 294 171 24 132 99 153 337 80 59 63 29 153 16 77 132 207 263 56 53 122 264
"Cluster-2491.17118" 81 28 31 94 35 23 190 96 8 38 37 36 80 27 58 36 11 43 30 88 115 148 132 18 60 138 92
"Cluster-2491.3697" 111 121 114 8 4 0 18 25 1 12 16 3 12 3 8 5 4 18 4 2 4 4 11 13 6 39 25
"Cluster-2491.13359" 738 751 380 1107 635 261 1188 824 79 666 704 297 1324 661 648 517 91 461 252 264 374 396 478 168 213 1279 837
"Cluster-2491.3917" 255 222 128 831 426 185 732 388 44 219 224 158 714 338 396 282 146 331 378 137 174 200 312 194 208 528 424
"Cluster-2491.19404" 329 310 173 707 376 139 826 426 57 259 353 202 480 165 187 133 41 99 130 50 86 22 84 99 82 467 190
"Cluster-2491.18277" 978 829 427 492 153 70 468 710 88 518 520 263 1334 376 421 310 61 337 50 58 54 388 714 288 48 624 605
"Cluster-406.0" 15 6 9 1 0 0 1 0 0 1 1 0 0 0 0 0 1 0 1 0 0 1 7 0 0 0 1
"Cluster-2491.15355" 9 8 6 148 56 23 84 104 19 70 62 32 146 86 64 49 10 24 34 4 12 14 12 18 2 78 54
"Cluster-2491.5879" 2220 1933 1557 2554 1233 505 2130 1062 125 688 675 440 1658 1546 2200 1427 888 1940 2678 1379 1615 1257 1456 1095 1388 4714 2379
"Cluster-2491.17194" 133 114 57 154 75 28 309 79 9 46 53 33 132 42 32 17 7 16 26 17 18 20 72 11 14 32 29
"Cluster-2491.9101" 247 140 90 279 136 65 608 138 12 81 80 45 246 108 124 94 16 60 28 104 117 169 245 24 54 97 148
"Cluster-2491.8583" 2131 1857 1092 5675 2986 1324 4215 2716 276 1735 1954 1004 4087 1770 2098 1320 660 2583 1510 820 883 1244 1860 1422 842 4113 2376
"Cluster-2491.19239" 148 146 60 430 202 68 524 200 36 128 119 92 393 101 102 82 32 100 42 36 82 124 214 58 24 122 184
"Cluster-2491.4150" 131 99 58 400 177 79 520 202 27 134 139 93 283 152 157 126 50 147 144 160 237 176 213 92 112 357 206
"Cluster-2491.12375" 237 234 101 755 356 142 640 740 89 450 574 273 1117 318 348 246 126 426 182 134 213 276 503 356 180 388 460
"Cluster-2491.4228" 76 58 28 158 102 39 236 145 5 57 76 63 195 68 57 50 20 19 34 27 40 23 36 8 17 66 48
"Cluster-2491.11375" 7 10 0 49 26 12 27 6 1 4 1 2 7 0 2 2 144 77 175 2 1 1 2 74 32 388 122
"Cluster-2491.18450" 31 21 10 12 11 7 41 30 8 17 18 7 51 16 21 26 4 5 7 3 6 2 9 5 2 12 13
"Cluster-2491.9912" 879 785 490 2033 884 383 3281 1105 123 698 671 394 1541 715 816 491 398 947 878 351 496 530 681 582 399 2206 1116
"Cluster-2491.3062" 40 44 97 307461 106934 84892 1071152 163835 66353 118261 360317 79801 293673 828 36 95 224 43 202 178 1 4 23 10 10 128 219
"Cluster-2491.20316" 490 352 351 584 258 109 639 248 20 112 124 65 325 221 640 360 106 279 115 1137 2016 2178 2252 170 753 1424 745
"Cluster-2491.8519" 86 82 44 246 154 26 378 140 16 69 84 47 144 88 65 50 38 102 62 90 104 124 168 41 64 180 145
"Cluster-2491.21081" 14 27 16 112295 44561 36557 177700 48281 14401 50072 51726 19732 198114 153 9 15 57 6 26 35 0 10 13 1 4 28 109
"Cluster-126.2" 689 624 386 491 169 71 2368 25 3 17 24 5 36 6 12 10 4 2 5 20 18 1 0 5 19 39 5
"Cluster-2491.13472" 69 47 31 161 92 45 316 54 6 45 39 20 78 40 62 32 35 42 29 208 322 328 384 25 104 271 164
"Cluster-2491.12042" 816 667 646 518 243 83 1005 539 71 390 375 251 995 276 312 212 64 198 72 118 168 194 439 103 91 455 437
"Cluster-2491.11926" 338 337 169 897 401 171 698 642 58 305 427 193 763 239 269 187 100 454 183 106 155 73 193 326 123 393 244
"Cluster-2491.17204" 87 62 83 19 16 3 13 6 0 7 3 2 6 4 10 2 56 99 32 698 992 998 1302 28 468 933 382
"Cluster-2491.11049" 277 203 142 573 320 113 1016 322 31 173 167 115 419 188 199 119 59 184 134 245 389 315 484 128 171 362 256
"Cluster-2491.12523" 331 259 258 999 433 226 1311 546 57 364 435 277 758 357 425 263 88 528 171 474 569 476 776 131 308 1307 904
"Cluster-2491.18341" 14 10 6 6 4 0 2 7 2 6 6 1 4 2 1 0 0 9 0 0 1 2 1 2 0 4 3
"Cluster-2491.20530" 112 63 55 79 32 16 91 11 1 5 4 4 13 8 6 8 0 1 7 36 34 30 105 2 13 11 8
"Cluster-2491.9768" 26 42 20 64 32 12 97 26 2 12 16 8 53 10 13 16 3 12 11 29 52 85 128 11 34 84 38
"Cluster-2491.22780" 2 17 3 147 82 33 130 9 2 9 17 10 16 14 23 16 15 40 56 28 28 49 79 12 30 91 122
"Cluster-2491.10788" 112 109 86 22 7 5 106 289 25 117 149 112 462 72 58 61 45 138 87 28 14 14 33 34 16 132 288
"Cluster-1730.0" 8 12 16 31 6 13 63 7 2 5 13 3 10 9 10 15 2 9 1 5 6 4 2 2 24 2 10
"Cluster-2491.18789" 566 318 269 514 246 82 296 230 20 168 181 74 378 320 343 240 147 377 269 358 726 1409 1493 236 274 910 1079
"Cluster-2491.13601" 337 284 138 384 136 54 349 329 42 234 212 141 515 219 190 135 79 278 60 37 65 177 293 174 34 297 410
"Cluster-2491.17208" 42 32 25 97 44 7 124 52 8 19 24 17 57 23 27 14 14 82 41 35 34 14 21 19 20 33 55
"Cluster-3236.0" 31 27 42 398 131 70 1930 11 0 6 6 5 82 37 60 25 4 5 9 24 18 38 84 3 10 5 12
"Cluster-2491.3535" 0 4 0 89 47 27 6 38 4 20 26 6 39 28 32 18 14 112 86 24 30 15 15 40 37 118 103
"Cluster-2491.25530" 24 21 0 9 2 2 13 18 5 7 9 10 35 9 10 8 1 1 0 1 0 1 5 3 0 9 8
"Cluster-2491.9322" 179 188 129 318 143 54 506 118 20 70 86 54 194 130 103 85 52 75 52 72 142 188 277 57 54 174 196
"Cluster-2491.10926" 922 627 341 615 249 97 752 752 92 657 606 364 1446 345 527 289 96 494 204 89 91 181 305 323 73 914 644
"Cluster-2491.23334" 4 3 2 14 7 5 2 5 1 7 9 5 28 17 19 11 6 11 22 9 13 35 25 7 11 53 31
"Cluster-2491.12143" 84 90 46 67 18 8 89 56 5 25 31 22 70 27 24 21 12 19 9 14 22 27 50 5 6 54 56
"Cluster-2491.10586" 405 302 159 655 336 95 2103 459 54 300 305 165 674 298 374 256 109 273 235 213 326 383 476 185 205 473 374
"Cluster-2491.6472" 14 10 7 81 34 16 118 38 4 24 25 17 43 20 27 19 11 21 16 10 14 18 27 8 14 7 21
"Cluster-2491.6738" 227 224 121 402 166 66 511 197 22 116 189 94 349 168 145 108 58 119 60 39 44 97 178 100 29 213 231
"Cluster-2491.11936" 18 27 8 78 50 27 74 76 12 39 48 37 49 32 24 32 30 56 50 28 29 33 51 26 22 63 105
"Cluster-2491.5187" 762 718 379 4136 2507 1176 1266 1498 190 624 1134 433 1710 856 665 776 432 787 313 184 51 236 547 736 163 1314 1011
"Cluster-2491.1865" 19 15 10 32 13 5 51 30 8 12 18 15 33 12 12 6 6 8 6 2 2 7 15 5 0 13 20
"Cluster-2491.14707" 0 0 3 0 0 0 2 2 0 0 0 1 3 1 2 4 26 139 120 60 110 13 20 29 120 169 52
"Cluster-2491.8481" 941 697 432 617 243 111 1303 352 46 261 331 142 756 363 408 247 172 363 173 223 307 492 705 301 190 1169 663
"Cluster-2491.5406" 2551 2088 913 875 382 162 1530 1267 153 851 870 431 2036 440 538 351 194 519 286 320 399 278 517 301 228 1492 713
"Cluster-2491.5019" 228 188 146 739 314 144 1229 337 46 188 212 118 418 160 277 172 86 191 270 388 421 338 374 139 294 597 336
"Cluster-2491.5023" 608 532 296 919 503 181 1465 676 94 404 492 262 1003 395 377 262 188 510 299 315 470 355 480 251 272 757 546
"Cluster-2491.15776" 29 48 29 21 8 5 27 17 3 16 9 6 24 13 12 10 4 4 8 6 6 3 7 2 5 23 21
"Cluster-2491.7499" 696 629 449 628 274 130 638 693 82 433 454 298 1235 282 320 226 81 286 182 63 77 174 371 152 104 771 482
"Cluster-2491.10593" 80 96 100 131 74 20 140 92 11 57 43 25 115 47 58 54 34 86 74 67 71 79 67 41 63 154 86
"Cluster-2491.16266" 8 58 34 0 0 0 7 0 0 0 1 0 0 62 238 536 1927 13132 37 13 350 136 1514 1130 120 31 12
