"ConditionA1" "ConditionA2" "ConditionA3" "ConditionD1" "ConditionD2" "ConditionD3" "ConditionE1" "ConditionE2" "ConditionE3" "ConditionF1" "ConditionF2" "ConditionF3" "ConditionF4" "ConditionG1" "ConditionG2" "ConditionG3" "ConditionG4"
"Cluster-2491.7727" 68 57 51 147 185 163 152 909 681 517 627 126 210 501 502 938 708
"Cluster-2491.7942" 456 318 266 254 342 244 197 230 382 258 401 243 298 144 295 900 563
"Cluster-2491.3493" 348 235 138 174 202 149 53 95 47 62 120 229 308 88 40 296 245
"Cluster-2491.5610" 1941 1802 1084 990 1037 694 258 1072 640 449 813 1202 1542 564 588 2287 1276
"Cluster-2491.12883" 175 138 96 694 808 580 245 337 612 165 193 207 255 210 258 858 627
"Cluster-2491.12266" 284 239 150 346 315 218 219 660 442 148 220 93 164 410 242 1370 642
"Cluster-2491.7323" 948 916 585 740 565 453 199 317 204 83 82 125 329 324 80 1189 744
"Cluster-2491.11771" 21 16 15 4 6 1 4 3 2 0 2 2 8 2 1 9 9
"Cluster-2491.15460" 22 53 20 10 11 6 7 4 3 0 2 0 0 0 0 4 10
"Cluster-2491.21904" 23 21 9 0 1 0 3 7 6 30 41 34 86 3 16 19 14
"Cluster-2491.5795" 554 491 283 938 918 591 316 1818 572 87 104 129 316 1581 76 3319 1654
"Cluster-2491.15811" 687 708 279 418 461 369 110 260 149 237 346 363 536 169 204 903 498
"Cluster-2491.9458" 75 54 36 113 111 104 104 276 308 151 164 99 126 162 148 425 249
"Cluster-2491.8056" 247 143 134 405 514 368 168 448 402 294 395 299 334 255 232 3237 1157
"Cluster-2491.17340" 149 144 115 122 112 101 23 79 38 70 114 126 134 51 36 140 103
"Cluster-2491.19219" 206 179 166 171 228 66 20 140 93 19 59 23 125 119 40 330 103
"Cluster-2491.16894" 766 617 342 506 603 362 86 564 186 82 100 211 416 298 50 486 656
"Cluster-2491.8250" 1299 1169 811 518 527 380 183 677 488 302 316 676 1331 414 295 1578 940
"Cluster-2491.6465" 835 580 268 360 428 304 307 1068 526 514 765 788 789 452 608 2616 1155
"Cluster-2491.12778" 163 130 60 106 142 109 40 111 90 47 71 113 147 93 58 252 168
"Cluster-2491.3826" 6 6 1 3 0 0 37 12 27 1 0 2 4 15 1 37 25
"Cluster-2491.8446" 197 232 72 332 339 232 91 125 98 54 121 218 287 150 57 261 262
"Cluster-2491.17266" 4 8 3 14 16 10 11 35 36 6 14 5 6 26 18 59 18
"Cluster-2491.9164" 1638 1580 807 888 1371 879 893 3294 2681 637 776 649 1229 1911 937 6156 2933
"Cluster-2491.25565" 349 242 132 61 74 48 5 59 6 702 644 269 420 8 450 38 160
"Cluster-2491.4138" 99 78 57 116 80 71 22 49 36 32 41 58 111 32 33 141 124
"Cluster-2491.5333" 1086 1080 629 346 236 218 121 422 18 32 12 146 545 187 18 298 360
"Cluster-2491.16107" 490 430 200 216 272 144 64 159 144 89 138 131 250 160 64 474 292
"Cluster-2491.5462" 60 150 1704 110 161 349 4131 2309 82 173 718 15092 1272 764 1030 226 96
"Cluster-2491.23847" 410 274 182 0 1 0 7 104 0 48 52 214 412 0 14 12 235
"Cluster-2491.8561" 4 3 4 0 1 2 127 32 133 7 1 3 8 53 19 202 96
"Cluster-4417.0" 4 8 3 42 32 30 3 12 7 5 8 2 12 6 5 14 6
"Cluster-2491.5342" 870 801 564 1257 1447 977 164 348 231 112 96 667 1279 336 73 1513 935
"Cluster-2491.12284" 9 19 14 31 40 33 27 41 38 35 57 77 61 20 30 101 85
"Cluster-2491.20423" 10 17 7 12 5 6 2 10 6 10 16 32 27 2 18 31 18
"Cluster-2491.4659" 145 102 68 88 82 58 54 64 57 22 37 66 87 46 26 214 154
"Cluster-2491.8779" 710 718 713 230 250 182 58 189 64 60 77 110 193 67 66 484 246
"Cluster-2491.1006" 5 0 4 48 38 39 1 15 10 1 1 0 2 4 5 14 10
"Cluster-2491.5670" 674 840 468 694 676 573 474 2050 909 95 90 286 794 1237 84 4020 2290
"Cluster-2491.8437" 246 180 63 44 34 32 37 112 35 42 83 93 116 58 49 211 144
"Cluster-2491.12069" 0 0 0 0 0 0 4 3 10 0 0 0 0 4 2 4 1
"Cluster-2491.5383" 164 121 96 143 128 114 68 154 50 372 606 710 820 98 208 808 410
"Cluster-2491.18603" 62 66 25 55 55 39 9 36 14 9 14 22 34 24 5 45 62
"Cluster-2491.8369" 126 96 73 142 146 101 92 197 184 142 184 219 290 104 97 265 240
"Cluster-2491.1238" 0 0 0 0 0 0 138 222 1 1 21 18 107 36 4 0 0
"Cluster-2491.6669" 3251 2802 1948 1413 1526 1012 646 1530 1421 450 805 2748 3840 960 549 4844 2727
"Cluster-2491.6180" 125 75 6194 35023 65337 40102 33598 50858 138185 32940 28232 49010 41428 15938 30446 106028 153855
"Cluster-2491.14991" 680 446 321 309 454 267 154 489 304 229 222 173 339 393 230 1151 808
"Cluster-2491.14579" 26 29 30 8 14 7 1 11 1 15 14 44 43 6 14 36 19
"Cluster-2491.2006" 28 20 6 0 0 0 34 12 6 51 50 56 70 17 22 39 40
"Cluster-2491.15832" 28 20 6 4 20 8 6 9 1 2 7 8 7 9 3 17 24
"Cluster-2491.12345" 6 5 0 6 24 8 25 34 35 7 3 14 23 24 10 41 31
"Cluster-2491.9802" 593 494 269 302 350 224 90 252 149 295 564 838 1237 108 271 772 526
"Cluster-2491.10971" 221 215 53 536 703 430 105 264 391 88 138 199 328 243 96 535 489
"Cluster-4174.0" 11 4 6 2 0 2 0 1 1 1 2 10 6 0 0 6 13
"Cluster-2491.22036" 17 9 12 0 0 0 2 0 0 1 11 39 34 0 7 35 11
"Cluster-2491.2819" 16 24 10 8 8 7 7 14 2 1 2 11 3 6 1 26 24
"Cluster-2491.11450" 600 501 296 275 384 215 76 310 173 900 1549 1720 1415 167 513 824 456
"Cluster-2491.5784" 150 136 104 501 382 330 288 1982 254 37 27 107 220 1219 40 2182 1557
"Cluster-2491.7592" 140 120 66 428 512 334 68 270 124 28 56 51 128 231 67 680 319
"Cluster-2491.10877" 254 224 133 132 170 116 67 258 256 212 255 248 328 166 164 330 260
"Cluster-2491.4635" 1584 1153 784 460 494 291 142 396 289 120 152 287 489 364 152 1056 726
"Cluster-2491.9677" 151 174 71 292 300 200 100 196 226 309 370 416 451 126 205 274 335
"Cluster-2491.9248" 633 491 259 520 602 411 237 388 479 373 454 440 544 391 261 1582 782
"Cluster-2491.16555" 97 58 63 4 4 2 23 39 7 268 528 716 715 4 168 352 244
"Cluster-3225.0" 20 30 6 11 12 3 1 13 5 0 1 3 13 4 0 23 16
"Cluster-2491.359" 10 4 4 4 7 3 2 4 10 5 2 8 21 1 4 14 16
"Cluster-2491.10896" 273 240 99 344 226 204 48 198 168 62 81 62 139 142 83 384 208
"Cluster-2491.2683" 15 14 1 5 4 1 18 6 16 0 0 1 2 16 0 25 5
"Cluster-2491.9241" 510 384 193 435 396 254 193 432 366 164 297 404 514 298 176 762 485
"Cluster-2491.24361" 80 75 74 1 0 1 0 1 0 17 10 25 45 0 9 0 3
"Cluster-2491.12020" 203 150 44 308 328 242 47 146 119 44 82 106 173 111 52 379 257
"Cluster-2491.5050" 2803 2289 2223 402 426 330 296 1739 1451 2068 2519 1047 1507 1158 1578 3283 1318
"Cluster-2491.25264" 44 58 28 1 5 4 0 4 0 5 0 1 7 0 2 5 2
"Cluster-2491.6835" 246 185 136 634 662 458 209 869 778 396 495 207 377 392 575 1232 689
"Cluster-2491.4945" 229 176 136 192 198 132 78 159 174 218 305 367 406 112 156 479 286
"Cluster-2491.11772" 747 688 416 140 153 132 142 314 332 242 380 136 176 152 236 802 290
"Cluster-2491.4894" 392 426 209 356 330 271 196 494 202 64 44 149 283 323 93 1055 522
"Cluster-2491.10905" 481 463 308 318 287 231 150 596 437 413 486 620 758 369 353 1590 664
"Cluster-2491.11888" 144 175 86 47 56 53 32 190 153 42 53 21 26 102 78 398 226
"Cluster-2491.4758" 921 657 522 291 326 196 164 439 461 641 811 746 800 233 588 1592 739
"Cluster-2491.9472" 1 6 1 0 1 0 8 0 7 0 0 0 1 5 1 10 8
"Cluster-2491.4439" 55 44 34 36 44 42 12 46 29 15 30 21 45 27 30 84 60
"Cluster-2491.5319" 489 412 309 442 506 338 408 2085 1878 1244 1285 715 732 818 1487 3732 1300
"Cluster-2491.4896" 1948 1671 986 1351 1437 950 682 1568 1458 1004 1077 1299 1718 777 796 4248 2175
"Cluster-2491.16403" 136 135 59 703 664 581 136 1680 592 61 91 178 434 684 68 820 1191
"Cluster-2491.15774" 61 57 29 101 96 78 24 38 63 17 35 25 40 47 41 39 78
"Cluster-2491.25470" 10 8 3 2 8 0 0 4 5 1 3 2 1 2 0 4 3
"Cluster-2491.12165" 192 157 49 227 217 159 78 111 107 248 388 501 509 100 112 424 345
"Cluster-2491.19199" 116 93 60 73 87 76 26 72 38 154 254 210 277 48 106 300 126
"Cluster-2491.12005" 8 70 10 1 1 1 628 1375 2720 246 266 423 525 1245 931 4947 1817
"Cluster-2491.9498" 474 428 231 268 271 207 46 243 174 286 392 379 484 125 233 694 334
"Cluster-2491.10392" 871 890 472 751 836 600 137 370 626 186 204 98 146 194 233 851 581
"Cluster-2491.8902" 322 358 258 440 263 256 64 102 102 64 114 333 479 100 67 158 254
"Cluster-2491.19360" 34 24 22 11 9 10 8 7 8 1 8 12 21 7 6 41 25
"Cluster-2491.16330" 201 161 150 193 235 148 129 554 441 209 264 316 296 264 225 1123 535
"Cluster-2491.14217" 76 72 45 108 102 79 41 114 111 178 220 197 197 86 127 373 179
"Cluster-2491.18501" 4 3 4 0 0 2 80 7 60 2 4 2 0 20 6 81 46
"Cluster-2491.8713" 332 574 170 178 203 126 106 274 177 232 287 252 324 164 174 512 352
"Cluster-2491.10854" 145 138 83 111 128 109 66 341 326 207 262 155 148 185 235 580 248
"Cluster-2491.5422" 2 2 2 0 0 1 1357 1082 1250 0 1 3 3 1110 109 2764 1487
"Cluster-2491.17516" 21 18 9 7 2 3 1 21 14 35 78 123 125 10 34 65 74
"Cluster-2491.25478" 15 25 20 9 3 4 2 5 2 2 3 9 16 3 1 7 5
"Cluster-2491.17916" 17 13 4 98 108 63 2 15 1 8 8 27 38 2 5 27 100
"Cluster-2491.14465" 485 399 225 208 194 122 182 237 232 123 196 140 247 183 136 864 517
"Cluster-2491.4052" 118 137 60 75 139 51 26 43 31 114 113 137 168 26 57 104 97
"Cluster-2491.22927" 12 36 11 22 19 14 6 4 4 4 14 23 14 0 1 10 7
"Cluster-2491.10953" 221 139 101 142 143 84 122 165 189 241 453 571 597 134 215 633 293
"Cluster-2491.19987" 220 479 183 0 4 1 8 1 6 36 31 8 37 4 16 32 27
"Cluster-2491.13031" 388 280 259 246 256 210 105 260 209 239 267 278 290 148 240 858 408
"Cluster-2491.975" 43 23 17 25 36 23 23 28 23 99 141 158 180 16 70 136 89
"Cluster-2491.12549" 60 79 57 132 80 79 58 101 66 119 174 269 249 46 71 98 143
"Cluster-2491.3481" 2 1 0 0 1 2 95 27 110 0 0 1 0 38 23 126 60
"Cluster-2491.22557" 12 8 11 4 1 2 4 2 6 4 5 8 20 4 0 7 4
"Cluster-2491.13019" 99 74 52 125 109 98 66 56 70 185 274 341 317 47 102 272 183
"Cluster-2491.2028" 82 62 50 24 36 13 6 20 11 22 73 68 104 4 33 60 59
"Cluster-2491.8542" 396 280 176 292 290 238 130 260 250 365 522 430 548 184 257 523 460
"Cluster-2491.7116" 819 1263 389 568 589 434 1504 1926 1593 1182 1793 1504 3446 1077 1308 5752 3574
"Cluster-2491.9515" 842 647 646 260 252 195 103 263 228 192 336 560 610 159 223 1005 464
"Cluster-2491.9573" 882 709 525 280 319 249 113 449 260 209 311 243 539 201 136 358 437
"Cluster-2491.17248" 60 48 55 35 32 18 10 17 12 10 16 25 72 8 8 36 35
"Cluster-2491.20239" 327 276 279 12 19 6 9 6 2 133 148 44 67 1 74 12 29
"Cluster-2491.10693" 221 289 180 206 167 122 69 119 42 77 116 326 340 94 41 164 236
"Cluster-2491.8327" 51 44 38 6 8 4 37 146 7 11 20 92 93 74 17 170 116
"Cluster-2491.7635" 1056 744 584 444 861 448 342 3517 1300 290 230 410 708 2054 407 3853 2878
"Cluster-2491.8074" 787 681 496 765 769 539 587 710 805 426 646 1149 1363 666 540 2608 1525
"Cluster-2491.3760" 123 103 72 65 47 58 19 71 12 3 4 9 23 43 13 151 70
"Cluster-2491.13777" 3 6 1 531 771 392 64 128 327 33 37 21 43 92 55 496 255
"Cluster-2491.13510" 361 210 267 79 96 62 42 82 46 97 160 190 242 53 78 332 246
"Cluster-2491.11791" 201 137 102 430 344 254 57 239 139 148 223 305 361 100 142 518 297
"Cluster-2491.2802" 45 46 36 48 64 39 34 146 86 32 52 80 76 52 33 150 143
"Cluster-2491.25174" 177 201 78 9 11 12 2 0 1 17 5 0 0 0 3 1 1
"Cluster-2491.7180" 201 141 106 89 48 45 142 215 222 177 134 58 111 101 102 464 271
"Cluster-2491.5880" 1524 1363 1059 1090 1536 949 609 1340 1827 975 1106 848 992 809 958 3214 1616
"Cluster-2491.13603" 4 4 1 3 0 0 111 51 122 1 0 5 12 66 39 202 79
"Cluster-2491.19182" 17 13 7 18 19 12 2 21 0 3 2 4 62 4 0 6 14
"Cluster-2491.16553" 524 329 547 125 135 87 74 111 53 86 145 891 1472 48 55 1061 668
"Cluster-2491.10241" 1713 1507 738 1506 1675 1017 623 1548 1569 787 1039 804 1154 1239 807 3265 1686
"Cluster-2491.14952" 73 53 43 56 47 44 22 44 36 28 50 72 80 28 18 52 74
"Cluster-2491.18530" 650 516 309 1 2 0 3 2 0 578 504 216 622 2 190 6 12
"Cluster-2491.23954" 14 13 21 2 0 1 3 1 0 0 0 3 17 1 1 5 5
"Cluster-2491.11547" 24 26 11 16 23 10 24 48 43 21 25 15 13 17 16 49 81
"Cluster-2491.13106" 132 126 102 114 87 63 28 32 55 16 16 59 89 31 13 137 71
"Cluster-2491.24881" 47 30 23 3 0 3 6 6 0 35 85 103 143 0 29 46 20
"Cluster-2491.8913" 267 258 213 457 551 364 215 1345 992 556 504 253 325 580 626 2606 1178
"Cluster-2491.15826" 30 42 12 28 18 8 12 10 8 36 58 91 132 8 18 33 46
"Cluster-2491.13072" 142 100 64 47 53 39 38 39 32 55 128 198 250 27 57 243 136
"Cluster-2491.19487" 2 2 0 1 0 0 0 2 0 0 0 2 2 0 0 3 0
"Cluster-2491.4568" 720 908 354 25 28 13 49 188 147 136 125 44 112 128 125 324 97
"Cluster-2491.19066" 50 64 34 116 102 63 12 73 42 3 4 8 26 36 6 117 100
"Cluster-2491.12505" 158 159 56 318 372 266 66 83 83 211 294 472 561 68 147 350 274
"Cluster-2491.11133" 31 26 16 36 32 18 31 46 45 27 17 21 23 26 18 171 61
"Cluster-2491.7214" 30 56 19 43 70 42 22 20 33 7 26 15 16 16 18 105 68
"Cluster-2491.14548" 547 434 272 234 308 200 67 242 138 123 164 299 468 124 152 632 444
"Cluster-2491.6795" 242 204 223 290 314 239 515 1159 1199 862 831 648 781 502 812 3309 1774
"Cluster-2491.10122" 118 119 73 52 57 34 33 118 71 52 71 33 36 57 52 211 115
"Cluster-2491.10276" 512 461 253 229 256 185 30 104 102 50 79 62 162 40 44 512 358
"Cluster-2491.9544" 199 179 86 197 256 143 128 588 491 206 206 65 132 333 287 968 411
"Cluster-2491.2741" 2 21 9 26 114 238 953 3220 20 22 245 57 600 287 61 10 8
"Cluster-2491.20081" 21 20 7 44 52 42 4 25 16 11 19 1 15 7 13 27 20
"Cluster-3849.0" 53 29 41 41 84 33 4 10 18 31 36 45 93 4 13 41 25
"Cluster-2491.21963" 1 9 5 46 4 5 16 4 12 7 0 0 3 0 0 10 21
"Cluster-2491.4579" 486 395 301 195 221 151 136 456 359 337 525 882 852 210 316 1816 624
"Cluster-2491.14922" 125 149 88 50 41 40 7 49 34 11 28 43 20 29 28 120 33
"Cluster-4969.0" 9 12 4 4 8 5 2 4 4 1 1 2 7 5 1 13 11
"Cluster-2491.11969" 86 83 45 90 81 63 62 144 187 53 75 18 25 103 104 395 203
"Cluster-2491.6899" 83 60 56 34 47 36 15 66 20 45 56 54 76 27 25 89 81
"Cluster-2491.10116" 6063 5408 4770 1696 1724 1250 98 797 228 354 511 872 1454 184 248 2694 1649
"Cluster-2491.11582" 26 26 13 339 357 224 34 105 117 14 15 30 46 74 28 210 167
"Cluster-2491.9767" 294 277 163 1080 1350 849 362 813 1311 242 281 200 238 545 408 1643 1209
"Cluster-2491.13514" 63 59 10 168 81 20 10 21 2 15 9 25 92 5 3 35 39
"Cluster-2491.5278" 327 322 144 532 565 401 199 586 485 436 686 868 1015 389 384 1457 847
"Cluster-2491.16155" 0 1 0 0 0 1 69 70 61 0 0 2 1 39 18 290 72
"Cluster-2491.23760" 126 122 83 9 20 8 8 18 14 71 91 99 174 1 37 22 46
"Cluster-537.0" 12 18 5 0 1 0 1 1 1 0 2 0 2 0 1 9 4
"Cluster-2491.2905" 25 29 9 76 64 58 35 57 36 66 49 85 105 33 35 64 125
"Cluster-2491.15146" 13 18 7 14 4 16 9 24 6 4 10 23 44 17 1 41 48
"Cluster-2491.16633" 572 530 366 530 666 442 95 381 140 64 80 235 276 162 46 812 595
"Cluster-2491.10294" 82 95 50 104 121 87 25 63 35 78 82 89 139 32 80 135 111
"Cluster-2491.12388" 376 354 184 450 361 244 107 440 216 103 162 470 646 260 115 638 489
"Cluster-2491.21639" 2 4 34 1368 220 352 66 7 0 51 1 2 0 0 1 0 0
"Cluster-2491.17525" 6 7 4 3 4 1 2 4 3 5 2 6 9 2 1 11 14
"Cluster-2491.10338" 100 70 70 30 39 32 7 20 8 71 130 127 139 6 51 112 62
"Cluster-2491.7411" 162 146 77 133 156 111 70 315 210 342 447 335 377 230 282 649 278
"Cluster-4190.0" 12 11 6 13 12 11 3 5 4 6 8 4 24 1 4 9 3
"Cluster-2491.15088" 2 0 0 4 2 0 8 8 0 0 0 0 0 10 0 27 14
"Cluster-2491.12393" 35 35 8 54 47 51 13 62 44 49 38 93 90 18 29 54 64
"Cluster-2491.10162" 1814 1528 1053 1366 1494 994 674 2090 1947 1550 1787 1382 1635 1175 1336 4997 2193
"Cluster-2491.6297" 6740 6951 3559 3992 5732 3588 4123 12901 14079 8388 8837 3469 4011 8286 9382 23546 10155
"Cluster-2491.11887" 1 3 2 80 61 58 47 133 105 33 53 25 70 77 39 147 157
"Cluster-2491.3680" 72 76 31 35 44 36 15 28 41 25 23 19 21 21 13 71 81
"Cluster-2491.14068" 190 144 60 76 130 81 20 86 28 48 63 82 124 82 18 92 122
"Cluster-2491.13313" 49 29 24 54 73 33 23 32 21 26 27 33 55 29 15 102 69
"Cluster-3541.1" 1 3 5 1 1 0 5 2 1 8 6 1 1 5 3 2 1
"Cluster-2491.9519" 239 250 151 290 277 202 116 195 281 170 190 260 317 144 121 533 390
"Cluster-770.0" 4 4 1 1 2 1 0 2 0 0 0 9 10 5 0 13 6
"Cluster-2491.9477" 293 208 132 135 194 118 93 160 286 199 225 137 207 142 241 573 253
"Cluster-2491.4291" 0 1 0 17 4 9 59 36 32 8 2 14 27 16 13 44 63
"Cluster-2491.8382" 11 9 7 34 44 25 3 26 32 28 9 15 12 7 14 35 41
"Cluster-2491.9635" 326 301 182 288 237 174 65 164 31 301 638 710 1240 82 228 877 570
"Cluster-2491.3171" 122 114 63 108 101 49 21 71 25 33 42 88 175 33 25 57 73
"Cluster-2491.10742" 238 176 139 48 70 36 28 13 3 81 92 84 100 19 18 54 51
"Cluster-2491.16858" 166 172 97 454 406 286 384 1326 474 191 382 202 340 662 299 1750 1375
"Cluster-3119.0" 14 12 2 1 0 1 0 0 0 2 0 2 11 0 1 1 2
"Cluster-2491.24406" 7 9 3 0 0 0 0 2 0 5 10 28 29 1 4 19 8
"Cluster-2491.23547" 472 436 230 0 2 0 1 10 23 422 482 133 192 8 176 53 8
"Cluster-2491.14482" 91 94 46 140 96 80 29 77 16 45 76 135 237 36 16 117 142
"Cluster-2491.23746" 7 10 7 0 0 0 1 10 1 18 36 134 124 0 19 114 36
"Cluster-2491.13490" 9 22 8 0 2 0 1021 3862 23 14 180 43 376 528 37 7 2
"Cluster-2491.1992" 279 199 157 23 16 10 30 24 148 107 140 32 66 3 57 10 96
"Cluster-2491.11116" 1654 1310 922 156 180 130 36 380 33 170 272 323 582 142 112 404 460
"Cluster-2491.5388" 66 64 56 620 712 452 495 1494 1270 364 315 214 312 1143 654 2760 1662
"Cluster-2491.9211" 22 24 6 28 22 16 12 19 8 37 55 116 117 8 38 53 61
"Cluster-2491.6864" 880 899 556 420 480 379 108 267 445 163 194 77 103 122 156 794 595
"Cluster-2491.20512" 342 276 142 261 263 212 89 199 139 126 197 481 627 143 106 576 493
"Cluster-2491.6718" 150 94 68 50 82 50 12 27 43 59 86 105 141 34 51 124 74
"Cluster-2491.4663" 102 171 46 319 387 259 92 374 289 194 360 134 262 166 241 670 284
"Cluster-2491.15585" 68 66 38 43 28 26 18 36 10 22 28 38 51 37 8 29 30
"Cluster-2491.8828" 704 648 404 594 904 538 160 372 445 327 392 347 414 152 289 1331 756
"Cluster-2491.13029" 58 53 41 77 72 53 11 38 14 20 15 18 34 19 18 33 64
"Cluster-2491.4476" 5 5 3 329 441 294 45 83 140 15 27 16 10 51 42 270 142
"Cluster-2491.12287" 272 223 109 51 30 30 5 31 20 20 39 15 6 54 18 51 26
"Cluster-2491.9786" 9 9 2 33 44 29 5 11 16 4 1 4 7 6 6 26 42
"Cluster-2491.13791" 176 161 55 268 288 217 44 338 103 84 67 76 100 132 70 269 215
"Cluster-2491.18370" 8 22 11 45 34 16 11 17 16 5 11 4 13 10 12 26 15
"Cluster-2491.17004" 464 304 174 107 119 78 14 75 44 26 55 107 135 20 25 209 168
"Cluster-2491.19202" 432 233 265 25 29 16 52 134 10 348 760 2049 2142 15 323 1320 651
"Cluster-2491.2923" 174 139 142 106 95 74 106 162 132 257 451 597 555 75 232 493 310
"Cluster-2491.22312" 16 5 15 2 9 5 4 4 1 0 1 2 7 2 1 10 4
"Cluster-2491.11891" 0 1 0 0 0 0 56 16 0 0 62 13 6 60 24 0 0
"Cluster-2491.4404" 1495 1188 721 723 975 564 232 690 509 254 334 661 1063 601 204 1577 1437
"Cluster-2491.12172" 207 172 157 100 61 86 27 59 22 29 23 42 98 20 15 103 124
"Cluster-2491.24041" 7 9 6 9 2 2 4 2 0 0 1 2 7 3 0 5 12
"Cluster-2491.6657" 3302 3014 1878 1717 2210 1454 1235 1764 3240 1764 1763 1228 1340 1110 1561 6166 2933
"Cluster-2491.7514" 280 390 176 355 353 235 178 401 505 370 459 300 415 314 354 978 406
"Cluster-2491.7013" 550 370 216 855 947 627 211 1065 445 228 286 700 933 540 199 915 1584
"Cluster-2491.5261" 894 716 431 357 353 304 284 718 705 372 370 346 444 501 416 2144 816
"Cluster-2491.4383" 68 60 19 65 74 54 9 40 13 7 6 14 28 43 4 46 64
"Cluster-2491.21602" 12 17 14 5 3 4 19 21 22 6 12 8 24 11 14 31 37
"Cluster-2491.12840" 47 36 26 88 100 77 18 35 41 7 17 6 10 17 10 151 76
"Cluster-2491.4776" 430 292 185 90 85 61 78 168 49 393 550 1577 2150 65 253 402 777
"Cluster-2491.3618" 17 16 7 11 9 15 6 15 13 6 10 9 28 9 5 21 19
"Cluster-2491.1572" 258 208 65 0 5 4 1 2 0 1 6 6 53 0 0 4 4
"Cluster-2491.13424" 499 568 299 158 167 123 34 172 97 70 86 122 148 86 70 528 161
"Cluster-2491.5678" 3520 2884 2036 1473 1688 1134 751 1951 1588 874 1231 977 1398 1288 1135 4289 1862
"Cluster-2491.16033" 866 740 396 529 653 444 308 565 718 501 746 593 769 329 426 1790 840
"Cluster-2491.19688" 3 0 1 4 6 5 25 10 19 0 0 0 0 11 0 46 10
"Cluster-2491.17042" 22 35 16 76 86 50 10 57 30 18 14 18 27 18 13 64 60
"Cluster-4023.0" 17 16 5 5 6 4 0 5 2 2 0 5 9 1 0 9 10
"Cluster-2491.3768" 60 57 35 310 415 276 83 322 446 90 129 113 179 302 131 693 494
"Cluster-2491.7371" 180 211 62 47 69 45 23 30 24 23 38 44 80 32 6 57 80
"Cluster-2491.14941" 631 573 351 275 239 179 219 508 244 282 499 1544 1759 273 220 1097 902
"Cluster-2491.12023" 1276 896 753 470 607 336 77 346 158 225 295 447 749 198 156 1235 1038
"Cluster-2491.1935" 64 37 6 32 26 13 4 11 0 1 10 22 38 6 0 14 11
"Cluster-2491.6781" 817 715 498 353 358 256 214 640 469 420 586 904 1152 355 430 1852 859
"Cluster-2491.5379" 1862 1408 1116 1530 2415 1381 500 1283 1082 2995 4021 6200 5655 656 1915 5473 2828
"Cluster-2491.11890" 280 263 131 272 329 224 143 485 159 46 87 176 296 213 52 437 550
"Cluster-2491.9647" 127 65 85 8 8 10 7 23 7 44 133 355 563 2 44 483 257
"Cluster-2491.20962" 27 14 24 7 5 3 6 0 0 3 1 3 16 4 1 16 14
"Cluster-2491.16089" 183 181 79 223 240 136 47 113 139 262 302 436 429 78 128 252 264
"Cluster-2491.17881" 2489 3588 1405 18 12 11 5 25 19 95 39 2 8 14 17 27 25
"Cluster-2491.11654" 2652 2308 1215 2170 2878 1857 1644 5039 5307 2830 3158 2014 2329 2778 2986 10996 5099
"Cluster-2491.7347" 5555 4773 2668 828 732 626 395 1121 192 165 196 546 998 644 117 3100 1562
"Cluster-2491.7354" 235 177 99 103 64 66 58 98 46 225 415 466 455 50 134 207 264
"Cluster-2491.18578" 53 57 35 41 33 24 6 22 10 27 28 19 34 9 28 11 33
"Cluster-2491.10383" 27 21 8 12 22 8 8 13 16 10 12 12 24 4 5 28 19
"Cluster-2491.1226" 2 2 1 17 20 11 9 2 12 1 0 1 1 5 1 20 22
"Cluster-2491.11215" 33 30 17 55 46 45 132 173 156 16 19 6 8 133 44 799 270
"Cluster-2491.12444" 369 306 102 309 264 234 82 128 104 134 144 236 308 106 112 227 273
"Cluster-2491.12059" 128 150 62 468 481 338 90 256 135 18 34 100 164 160 47 254 321
"Cluster-2491.9520" 57 66 41 47 46 39 45 130 100 35 38 23 28 78 36 193 139
"Cluster-2491.9323" 418 281 238 102 118 64 104 169 172 118 139 282 328 146 154 714 346
"Cluster-2491.11741" 1615 1398 1088 264 320 200 92 482 69 51 120 68 556 171 68 1218 580
"Cluster-2491.16690" 749 527 346 36 26 21 4 18 5 138 296 178 383 7 118 18 29
"Cluster-2491.23898" 65 53 26 67 41 26 19 28 14 12 58 405 466 23 10 167 133
"Cluster-2491.17838" 242 260 212 63 88 63 2 24 8 18 12 14 52 4 14 11 20
"Cluster-2491.12663" 128 104 64 15 10 9 24 19 49 38 72 106 108 6 26 174 64
"Cluster-2491.1206" 122 98 56 42 38 43 30 18 18 92 125 200 294 14 72 143 100
"Cluster-2491.17050" 179 153 76 117 150 104 19 95 52 31 39 27 53 35 23 191 115
"Cluster-2491.5036" 370 406 172 524 612 441 94 178 124 135 200 358 582 132 104 362 432
"Cluster-2491.5759" 116 131 75 1724 1916 1600 1011 1922 2048 484 752 1222 1349 1146 664 3934 2923
"Cluster-2491.20040" 1744 1322 828 2900 3516 2135 1914 3917 5994 2088 2420 1980 2238 2830 3013 12084 5195
"Cluster-2491.3061" 392 326 155 206 296 154 41 99 85 94 162 263 314 72 62 306 262
"Cluster-2491.12587" 1069 1005 448 7 3 7 5 48 56 68 196 55 212 39 46 37 6
"Cluster-2491.413" 37 28 13 7 9 9 1 3 3 2 0 4 12 4 0 20 20
"Cluster-2491.5863" 1464 1290 763 933 1151 690 553 1325 1659 681 833 582 727 1135 822 3805 1553
